Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
44632,true,,LINE-3200T311,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:33.313,Normal,2019-02-12 11:16:27.392,2025-09-17 10:01:56.000,No,40.09933,-74.86373,FlexNetId: 50409778,FlexNet900,930.5375 MHz,23,901.8625 MHz
53899,true,,ANGORA-132S5,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:12.144,Normal,2024-09-06 10:10:05.764,2025-09-17 09:33:34.000,No,39.9618299,-75.2208183,FlexNetId: 50480690,FlexNet900K24,930.5125 MHz,48,901.8375 MHz
42903,true,,NEWLINVI-354R4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:37.114,Normal,2018-06-21 10:31:06.757,2025-09-17 09:28:54.000,No,39.964768,-75.881484,FlexNetId: 50408152,FlexNet900,930.5125 MHz,23,901.8875 MHz
48742,true,,LLANERCH-136RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:01.607,Normal,2020-12-02 10:01:32.906,2025-09-17 09:54:52.000,No,39.961,-75.327,FlexNetId: 50530928,FlexNet900,930.5125 MHz,62,901.8375 MHz
53489,true,,BYBERRY-161RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:03.229,Normal,2024-06-07 13:16:41.405,2025-09-17 10:17:49.000,No,40.15263,-75.0394813,FlexNetId: 50534078,FlexNet900,930.5125 MHz,45,901.8375 MHz
44511,true,,LLANERCH-166RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:18.041,Normal,2019-01-10 14:49:19.767,2025-09-17 09:49:38.000,No,39.955191,-75.301245,FlexNetId: 50409639,FlexNet900,930.5375 MHz,46,901.8375 MHz
45031,true,,BYBERRY-140T521,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:23.333,Normal,2019-02-14 09:40:14.938,2025-09-17 10:04:21.000,No,40.100671,-75.02093,FlexNetId: 50409358,FlexNet900,930.5125 MHz,37,901.8625 MHz
45143,true,,CRESCENT-164T684,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:37.872,Normal,2019-02-19 09:15:36.004,2025-09-17 10:01:34.000,No,40.03508,-75.13208,FlexNetId: 50410025,FlexNet900,930.5375 MHz,33,901.8875 MHz
52858,true,,BLUEGRAS-144T1262,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:58.458,Normal,2023-12-11 09:22:23.945,2025-09-17 09:33:02.000,No,40.06021,-74.9903,FlexNetId: 50533297,FlexNet900,930.5125 MHz,22,901.8375 MHz
44220,true,,BUCKINGH-353T1356,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:25.876,Normal,2018-12-13 17:09:20.771,2019-02-24 10:57:34.000,No,40.217886,-75.031262,FlexNetId: 50409316,FlexNet900,930.5375 MHz,81,901.8625 MHz
47821,true,,PIKELAND-000RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:04.813,Normal,2020-08-15 21:30:04.343,2025-09-17 10:21:22.000,No,40.146,-75.549,FlexNetId: 50530532,FlexNet900,930.5375 MHz,45,901.8875 MHz
47745,true,,PERKIOME-342T640,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:32.914,Normal,2020-08-13 09:23:38.500,2025-09-17 10:05:09.000,No,40.229,-75.406,FlexNetId: 50530655,FlexNet900,930.5375 MHz,31,901.8875 MHz
50878,true,,MACDADE-160RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:57.151,Normal,2022-06-23 10:26:05.320,2025-09-17 09:27:12.000,No,39.903573,-75.329376,FlexNetId: 50532198,FlexNet900,930.5125 MHz,29,901.8375 MHz
42847,true,,ELMWOOD-135T329,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:59.845,Normal,2018-06-07 14:18:01.275,2025-09-17 10:04:25.000,No,39.94839,-75.20964,FlexNetId: 50408597,FlexNet900,930.5375 MHz,31,901.8875 MHz
44356,true,,BRYNMAWR-141T64,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:15.176,Normal,2019-01-03 17:07:15.375,2025-09-17 09:45:41.000,No,40.00352,-75.3023,FlexNetId: 50409452,FlexNet900,930.5125 MHz,12,901.8375 MHz
53614,true,,LINTON-352T505,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:44.211,Normal,2024-08-27 14:42:57.578,2025-09-17 09:33:02.000,No,40.2091,-75.2091,FlexNetId: 50480597,FlexNet900K24,930.5375 MHz,20,901.8875 MHz
49283,true,,WHITEMAR-164RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:40.579,Normal,2021-04-18 10:04:17.948,2025-09-17 09:50:42.000,No,40.1154,-75.2068,FlexNetId: 50531195,FlexNet900,930.5125 MHz,24,901.8375 MHz
40366,true,,BUCKINGH-372R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:26.533,Normal,2018-03-26 15:46:40.829,2025-09-17 10:01:12.000,No,40.369697,-74.955397,FlexNetId: 50406783,FlexNet900,930.5375 MHz,76,901.8375 MHz
43697,true,,COLWYN-133T452,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:02.368,Normal,2018-10-30 14:17:09.770,2025-09-17 09:48:08.000,No,39.919949,-75.253562,FlexNetId: 50408979,FlexNet900,930.5375 MHz,38,901.8875 MHz
42677,true,,LLANERCH-143T248,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:37.258,Normal,2018-05-03 20:31:02.956,2025-09-17 09:45:23.000,No,39.960632,-75.302254,FlexNetId: 50408381,FlexNet900,930.5125 MHz,41,901.8625 MHz
50895,true,,HEATON-132T92,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:18.891,Normal,2022-06-23 10:26:07.924,2025-09-17 09:27:11.000,No,40.15062,-75.1209,FlexNetId: 50532187,FlexNet900,930.5125 MHz,33,901.8375 MHz
46773,true,,TACONY-134RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:30.257,Normal,2019-12-12 09:45:02.400,2025-09-17 10:05:15.000,No,40.022,-75.076,FlexNetId: 50410673,FlexNet900,930.5375 MHz,34,901.8875 MHz
52777,true,,COLWYN-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:24.071,Normal,2023-11-20 12:14:04.594,2025-09-17 10:17:03.000,No,39.9236,-75.2567,FlexNetId: 50533624,FlexNet900,930.5125 MHz,41,901.8375 MHz
48990,true,,MASTER-131T756,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:17.089,Normal,2021-01-24 09:14:20.933,2025-09-17 10:09:53.000,No,39.9731,-75.1825,FlexNetId: 50531115,FlexNet900,930.5375 MHz,20,901.8375 MHz
45929,true,,WOODBOUR-351RS4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:32.211,Normal,2019-06-04 09:36:05.935,2025-09-17 09:56:01.000,No,40.243,-74.911,FlexNetId: 50410528,FlexNet900,930.5375 MHz,36,901.8375 MHz
49303,true,,WRIGHT-000RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:46.494,Normal,2021-04-18 10:04:12.194,2025-09-17 10:06:13.000,No,40.2715,-74.9868,FlexNetId: 50531015,FlexNet900,930.5125 MHz,41,901.8625 MHz
54177,true,,LINE-521RM1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:13.225,Normal,2024-10-17 09:54:29.361,2025-09-17 12:41:10.000,No,39.9806445,-75.1238015,FlexNetId: 50480889,FlexNet900K24,930.5125 MHz,27,901.8375 MHz
44349,true,,BRADFORD-346T253,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:45.430,Normal,2019-01-03 17:07:13.004,2025-09-17 09:49:11.000,No,39.842096,-75.733928,FlexNetId: 50409455,FlexNet900,930.5375 MHz,34,901.8625 MHz
52435,true,,BRADFORD-353T131,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:44.954,Normal,2023-09-12 09:07:31.414,2025-09-17 09:30:40.000,No,39.96311,-75.59912,FlexNetId: 50533194,FlexNet900,930.5125 MHz,31,901.8375 MHz
45465,true,,MIDDLETO-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:13.148,Normal,2019-03-06 17:48:20.749,2025-09-17 10:08:51.000,No,39.889,-75.403,FlexNetId: 50410272,FlexNet900,930.5125 MHz,63,901.8875 MHz
47207,true,,HARTMAN-351R4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:06.173,Normal,2020-02-25 09:05:53.708,2025-09-17 09:55:21.000,No,40.225,-75.207,FlexNetId: 50530623,FlexNet900,930.5125 MHz,28,901.8375 MHz
45344,true,,PACKER-131T483,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:53.961,Normal,2019-04-03 08:29:50.338,2025-09-17 10:08:50.000,No,39.926344,-75.154907,FlexNetId: 50410173,FlexNet900,930.5375 MHz,41,901.8625 MHz
49286,true,,WARMINST-161RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:35.127,Normal,2021-04-18 10:04:16.762,2025-09-17 10:08:13.000,No,40.1978,-75.0433,FlexNetId: 50531211,FlexNet900,930.5125 MHz,23,901.8875 MHz
45407,true,,HEATON-133S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:42.079,Normal,2019-04-03 08:30:16.777,2025-09-17 10:17:51.000,No,40.143,-75.132,FlexNetId: 50410400,FlexNet900,930.5375 MHz,42,901.8625 MHz
46888,true,,TABOR-136S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:06.713,Normal,2020-01-05 21:03:33.144,2025-09-17 09:59:24.000,No,40.027,-75.139,FlexNetId: 50410657,FlexNet900,930.5125 MHz,26,901.8375 MHz
43738,true,,PARRISH-133T218,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:19.616,Normal,2018-09-28 14:19:18.169,2025-09-17 10:06:15.000,No,39.9728354,-75.2389066,FlexNetId: 50408966,FlexNet900,930.5125 MHz,29,901.8875 MHz
46929,true,,LINE-2475S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:41.198,Normal,2020-01-05 21:03:40.862,2025-09-17 10:21:22.000,No,39.94155,-75.17422,FlexNetId: 50530139,FlexNet900,930.5125 MHz,39,901.8625 MHz
54173,true,,MOSER-342T1137,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:49.508,Normal,2024-10-17 09:54:28.862,2025-09-17 12:31:18.000,No,40.23256,-75.58557,FlexNetId: 50480926,FlexNet900K24,930.5125 MHz,31,901.8375 MHz
49462,true,,JEFFERSO-006RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:56.578,Normal,2021-06-18 09:03:13.423,2025-09-17 10:06:12.000,No,40.1326,-75.3704,FlexNetId: 50531542,FlexNet900,930.5125 MHz,41,901.8375 MHz
47791,true,,BUCKINGH-366RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:54.494,Normal,2020-08-13 09:23:45.310,2025-09-17 10:04:22.000,No,40.382,-75.145,FlexNetId: 50530638,FlexNet900,930.5125 MHz,44,901.8375 MHz
52325,true,,TUNA-132RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:17.569,Normal,2023-08-11 08:02:56.266,2025-09-17 09:29:41.000,No,39.9653209,-75.1386688,FlexNetId: 50533396,FlexNet900,930.5125 MHz,33,901.8375 MHz
48826,true,,PLANEBRO-341RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:40.861,Normal,2020-12-03 12:46:30.019,2025-09-17 10:09:55.000,No,40.023,-75.658,FlexNetId: 50530899,FlexNet900,930.5375 MHz,20,901.8375 MHz
44715,true,,NORWALES-344RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:56.448,Normal,2019-02-12 11:17:06.242,2023-03-01 20:19:53.000,No,40.1639,-75.33421,FlexNetId: 50409615,FlexNet900,930.5125 MHz,34,901.8375 MHz
42740,true,,BYBERRY-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:39.774,Normal,2019-10-01 08:24:21.311,2025-09-17 09:41:26.000,No,40.149218,-75.057917,FlexNetId: 50408318,FlexNet900,930.5125 MHz,23,901.8375 MHz
46767,true,,ISLANDRD-131RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:47.726,Normal,2019-12-12 09:45:01.516,2025-09-17 10:05:10.000,No,39.9069,-75.2468,FlexNetId: 50410755,FlexNet900,930.5125 MHz,30,901.8375 MHz
52278,true,,UPMERION-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:04.052,Normal,2023-07-20 10:25:42.088,2025-09-17 09:29:41.000,No,40.0708237,-75.434852,FlexNetId: 50533146,FlexNet900,930.5125 MHz,23,901.8375 MHz
43787,true,,BRADFORD-346S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:10.007,Normal,2019-01-15 11:15:27.329,2025-09-17 09:48:05.000,No,39.8500854,-75.7383628,FlexNetId: 50409097,FlexNet900,930.5375 MHz,29,901.8625 MHz
44392,true,,LINE-16200R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.353,Normal,2019-02-07 15:32:26.968,2025-09-17 09:49:16.000,No,39.9141,-75.43309,FlexNetId: 50409258,FlexNet900,930.5125 MHz,22,901.8375 MHz
44217,true,,ROXBOROU-131T145,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:56.683,Normal,2018-12-13 17:09:34.742,2025-09-17 09:55:19.000,No,40.05852,-75.23881,FlexNetId: 50409323,FlexNet900,930.5125 MHz,38,901.8625 MHz
48779,true,,CONCORD-354RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:31.863,Normal,2020-12-04 15:04:43.186,2025-09-17 10:06:11.000,No,39.847,-75.5302,FlexNetId: 50530870,FlexNet900,930.5375 MHz,81,901.8625 MHz
46772,true,,WHITEMAR-141RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:37.418,Normal,2020-01-05 21:01:38.463,2025-09-17 10:05:17.000,No,40.145,-75.255,FlexNetId: 50410692,FlexNet900,930.5125 MHz,19,901.8375 MHz
32625,true,,TREVOSE-138RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:46.141,Normal,2014-10-02 12:38:43.957,2025-09-17 09:55:17.000,No,40.156721,-74.992405,FlexNetId: 50404161,FlexNet900,930.5125 MHz,32,901.8625 MHz
45185,true,,TABOR-134T662,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:54.620,Normal,2019-02-19 09:15:51.449,2025-09-17 10:00:45.000,No,40.044345,-75.143124,FlexNetId: 50410182,FlexNet900,930.5375 MHz,27,901.8875 MHz
44759,true,,FOXCHASE-137S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:55.535,Normal,2019-02-12 11:17:27.080,2025-09-17 10:13:00.000,No,40.083,-75.089,FlexNetId: 50409635,FlexNet900,930.5375 MHz,21,901.8375 MHz
49603,true,,WHITEMAR-133S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:50.301,Normal,2021-07-29 10:18:11.845,2025-09-17 10:00:48.000,No,40.1005,-75.2297,FlexNetId: 50531490,FlexNet900,930.5125 MHz,18,901.8375 MHz
46420,true,,PARRISH-136S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:31.692,Normal,2019-09-03 12:48:09.739,2025-09-17 10:09:55.000,No,39.964,-75.231,FlexNetId: 50410840,FlexNet900,930.5125 MHz,23,901.8375 MHz
48152,true,,BUCKINGH-351S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:24.862,Normal,2020-09-22 09:17:10.714,2025-09-17 09:57:31.000,No,40.396,-75.136,FlexNetId: 50530012,FlexNet900,930.5375 MHz,25,901.8875 MHz
47591,true,,BUCKINGH-362T606,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:37.445,Normal,2020-08-15 21:35:04.656,2025-09-17 09:33:04.000,No,40.357,-75.133,FlexNetId: 50530564,FlexNet900,930.5375 MHz,79,901.8375 MHz
52811,true,,GOSHEN-352RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:59.301,Normal,2023-12-11 09:22:12.629,2025-09-17 12:33:22.000,No,39.9606,-75.5188,FlexNetId: 50533099,FlexNet900,930.5125 MHz,27,901.8375 MHz
49281,true,,EDGMONT-002RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:22.476,Normal,2021-04-18 10:04:18.257,2025-09-17 10:06:16.000,No,39.868,-75.3925,FlexNetId: 50531179,FlexNet900,930.5125 MHz,44,901.8375 MHz
45266,true,,EAGLE-342T360,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:23.484,Normal,2019-02-19 09:16:10.688,2025-09-17 10:01:54.000,No,40.086,-75.814,FlexNetId: 50409343,FlexNet900,930.5125 MHz,33,901.8375 MHz
46893,true,,MACDADE-135RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:17.592,Normal,2020-01-05 21:03:34.301,2025-09-17 10:01:33.000,No,39.875,-75.309,FlexNetId: 50410626,FlexNet900,930.5125 MHz,24,901.8375 MHz
42927,true,,LENAPE-344SD2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.629,Normal,2018-07-17 13:23:28.750,2025-09-17 09:28:35.000,No,39.958273,-75.599724,FlexNetId: 50408061,FlexNet900,930.5125 MHz,38,901.8875 MHz
54015,true,,NORWALES-341RS4,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.254,Normal,2024-09-14 10:33:50.332,2025-09-17 09:33:36.000,No,40.2500114,-75.2401288,FlexNetId: 50480568,FlexNet900K24,930.5125 MHz,70,901.8375 MHz
53717,true,,LINE-5900R2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:11.069,Normal,2024-08-27 14:51:15.921,2025-09-17 12:33:17.000,No,40.15465,-75.1049,FlexNetId: 50480634,FlexNet900K24,930.5375 MHz,26,901.8625 MHz
47900,true,,LINE-1087T801,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:08.909,Normal,2020-08-15 21:32:44.979,2025-09-17 09:29:38.000,No,40.021,-75.159,FlexNetId: 50530167,FlexNet900,930.5375 MHz,32,901.8625 MHz
43862,true,,NESHAMIN-143RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:20.590,Normal,2018-11-13 10:03:05.185,2025-09-17 09:43:56.000,No,40.15151,-74.90074,FlexNetId: 50409124,FlexNet900,930.5125 MHz,32,901.8875 MHz
44786,true,,HEATON-133RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:23.070,Normal,2019-02-12 11:17:39.172,2025-09-17 10:00:29.000,No,40.138,-75.134,FlexNetId: 50409868,FlexNet900,930.5375 MHz,34,901.8875 MHz
43949,true,,LENAPE-352T88,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:37.378,Normal,2018-11-12 10:54:14.322,2025-09-17 09:43:34.000,No,39.861469,-75.68302,FlexNetId: 50409167,FlexNet900,930.5125 MHz,22,901.8375 MHz
47214,true,,MASTER-142RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:44.152,Normal,2020-02-25 09:05:55.036,2025-09-17 10:01:33.000,No,39.985,-75.17,FlexNetId: 50530622,FlexNet900,930.5375 MHz,30,901.8875 MHz
51165,true,,UPLAND-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:40.199,Normal,2022-07-13 07:37:20.115,2025-09-17 09:28:13.000,No,39.987,-75.232,FlexNetId: 50532585,FlexNet900,930.5375 MHz,28,901.8875 MHz
46927,true,,PLYMOUTH-163RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:19.664,Normal,2020-01-05 21:03:40.469,2025-09-17 09:54:53.000,No,40.088,-75.294,FlexNetId: 50530119,FlexNet900,930.5125 MHz,20,901.8375 MHz
53692,true,,AIRY-133RM3,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:28.067,Normal,2024-08-27 14:47:31.546,2025-09-17 12:32:11.000,No,40.1192219,-75.3359376,FlexNetId: 50480633,FlexNet900K24,930.5125 MHz,52,901.8375 MHz
54020,true,,NORWALES-341RM3,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:10.654,Normal,2024-09-14 10:33:51.310,2025-09-17 09:33:34.000,No,40.244312,-75.23906,FlexNetId: 50480584,FlexNet900K24,930.5125 MHz,71,901.8375 MHz
41340,true,,CRESCENT-137RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:25.417,Normal,2018-03-26 15:46:54.544,2025-09-17 09:28:35.000,No,40.046852,-75.097536,FlexNetId: 50407527,FlexNet900,930.5125 MHz,23,901.8875 MHz
54100,true,,CLAY-342RMP5,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:18.705,Normal,2024-10-17 10:05:38.237,2025-09-17 12:35:05.000,No,39.7777535,-75.8807549,FlexNetId: 50480604,FlexNet900K24,930.5125 MHz,58,901.8375 MHz
42680,true,,WOODBOUR-341RS8,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:08.918,Normal,2018-05-03 20:30:42.907,2025-09-17 09:41:25.000,No,40.22,-74.871,FlexNetId: 50408376,FlexNet900,930.5125 MHz,22,901.8625 MHz
45191,true,,LINE-14800RMP2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:48.038,Normal,2019-02-19 09:15:53.542,2025-09-17 10:21:22.000,No,40.01,-75.616,FlexNetId: 50409350,FlexNet900,930.5375 MHz,42,901.8375 MHz
47749,true,,PLYMOUTH-141T195,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:46.792,Normal,2020-08-13 09:23:39.225,2025-09-17 10:04:22.000,No,40.0816,-75.3024,FlexNetId: 50530544,FlexNet900,930.5125 MHz,37,901.8875 MHz
44573,true,,TUNA-131S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:37.582,Normal,2019-02-12 11:18:19.285,2025-09-17 09:57:34.000,No,39.963,-75.143,FlexNetId: 50409761,FlexNet900,930.5125 MHz,11,901.8625 MHz
28065,true,,NEWSQUA-147RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:12.995,Normal,2014-11-21 10:27:47.810,2025-09-17 10:00:04.000,No,39.9799,-75.3839,FlexNetId: 50401740,FlexNet900,930.5125 MHz,49,901.8625 MHz
47596,true,,JARRETT-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:28.227,Normal,2020-08-15 21:35:05.873,2025-09-17 09:56:04.000,No,40.15688,-75.19169,FlexNetId: 50530565,FlexNet900,930.5125 MHz,43,901.8375 MHz
46917,true,,ROXBOROU-134S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:46.942,Normal,2020-01-05 21:03:38.316,2025-09-17 09:58:58.000,No,40.027,-75.214,FlexNetId: 50410605,FlexNet900,930.5375 MHz,34,901.8625 MHz
53720,true,,FOULK-131S1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:39.574,Normal,2024-08-27 14:51:16.513,2025-09-17 12:38:46.000,No,39.8907464,-75.4415965,FlexNetId: 50480637,FlexNet900K24,930.5125 MHz,22,901.8375 MHz
49290,true,,UPLAND-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:28.478,Normal,2021-04-18 10:04:15.439,2025-09-17 10:06:13.000,No,39.99,-75.24,FlexNetId: 50531004,FlexNet900,930.5125 MHz,24,901.8375 MHz
52191,true,,LOMBARD-133T83,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:17.455,Normal,2023-06-07 07:36:03.237,2025-09-17 09:50:19.000,No,39.94051,-75.15435,FlexNetId: 50533273,FlexNet900,930.5125 MHz,36,901.8625 MHz
48872,true,,PERKIOME-351S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:56.741,Normal,2020-12-28 11:59:00.274,2025-09-17 09:56:42.000,No,40.2426,-75.4395,FlexNetId: 50530263,FlexNet900,930.5125 MHz,23,901.8625 MHz
44181,true,,LINE-16100T84,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:53.099,Normal,2018-12-13 17:09:07.130,2025-09-17 09:45:00.000,No,39.854295,-75.660421,FlexNetId: 50409448,FlexNet900,930.5375 MHz,30,901.8375 MHz
45097,true,,FOULK-132S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:52.625,Normal,2019-02-14 09:40:37.039,2025-09-17 10:16:24.000,No,39.863,-75.428,FlexNetId: 50410111,FlexNet900,930.5125 MHz,34,901.8375 MHz
52181,true,,NESHAMIN-141RMP2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:16.257,Normal,2023-06-07 07:32:25.245,2025-09-17 10:17:10.000,No,40.13233,-75.90424,FlexNetId: 50533259,FlexNet900,930.5125 MHz,35,901.8375 MHz
42966,true,,BUCKINGH-344T291,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:00.670,Normal,2018-07-17 13:22:54.727,2025-09-17 09:58:37.000,No,40.303051,-75.107613,FlexNetId: 50408232,FlexNet900,930.5125 MHz,43,901.8875 MHz
53368,true,,CRESCENT-138RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:49.165,Normal,2024-04-05 09:44:08.926,2025-09-17 10:17:05.000,No,40.01472,-75.09492,FlexNetId: 50533744,FlexNet900,930.5125 MHz,33,901.8375 MHz
44348,true,,PLANEBRO-342T53,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:47.423,Normal,2019-01-03 17:07:12.655,2025-09-17 09:48:09.000,No,40.054804,-75.640751,FlexNetId: 50409454,FlexNet900,930.5375 MHz,53,901.8375 MHz
51195,true,,LINE-2345S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:04.007,Normal,2022-07-20 09:09:26.106,2025-09-17 09:50:00.000,No,40.0372,-75.0316,FlexNetId: 50532598,FlexNet900,930.5125 MHz,41,901.8875 MHz
47622,true,,WAYNE-136T644,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:19.890,Normal,2020-05-26 12:40:29.604,2025-09-17 10:08:49.000,No,40.017,-75.357,FlexNetId: 50530819,FlexNet900,930.5125 MHz,8,901.8375 MHz
48882,true,,GOSHEN-351T361,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:19.425,Normal,2020-12-28 11:58:47.184,2025-09-17 09:50:00.000,No,39.9979,-75.5059,FlexNetId: 50530329,FlexNet900,930.5125 MHz,16,901.8375 MHz
44373,true,,LOCK-341R4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:00.807,Normal,2019-02-07 15:29:18.314,2025-09-17 09:49:16.000,No,40.2451524,-75.5939627,FlexNetId: 50409536,FlexNet900,930.5125 MHz,41,901.8375 MHz
